respID,qID,altID,obsID,choice,time_sec_p1,likeFruit,favFruit,screenout,time_sec_p2,time_sec_p3,yearOfBirth,gender,genderOther,race,raceOther,education,income,feedback,time_min_total,type,price,freshness
1,4,3,4,1,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Fuji,1,Excellent
1,5,1,5,1,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Honeycrisp,2.5,Average
1,5,2,5,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Red Delicious,1,Poor
1,5,3,5,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Pink Lady,4,Poor
1,6,1,6,1,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Honeycrisp,2,Average
1,6,2,6,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Honeycrisp,3.5,Excellent
1,6,3,6,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Pink Lady,2,Average
1,7,1,7,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Fuji,2,Poor
1,7,2,7,1,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Honeycrisp,1,Poor
1,7,3,7,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Pink Lady,4,Poor
1,8,1,8,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Red Delicious,4,Average
1,8,2,8,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Pink Lady,4,Excellent
1,8,3,8,1,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Gala,1.5,Excellent
2,1,1,9,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Gala,2,Poor
2,1,2,9,1,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Gala,1,Excellent
2,1,3,9,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Gala,2,Average
2,2,1,10,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Pink Lady,2.5,Excellent
2,2,2,10,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Red Delicious,3.5,Poor
2,2,3,10,1,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Honeycrisp,2.5,Excellent
2,3,1,11,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Fuji,2.5,Poor
2,3,2,11,1,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Fuji,1,Excellent
2,3,3,11,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Fuji,2.5,Excellent
2,4,1,12,1,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Fuji,4,Excellent
2,4,2,12,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Honeycrisp,1,Poor
2,4,3,12,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Fuji,1,Poor
2,5,1,13,1,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Pink Lady,3,Excellent
2,5,2,13,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Pink Lady,4,Average
2,5,3,13,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Fuji,4,Average
2,6,1,14,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Gala,3,Excellent
2,6,2,14,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Gala,3.5,Average
2,6,3,14,1,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Fuji,1.5,Excellent
2,7,1,15,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Red Delicious,2,Poor
2,7,2,15,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Gala,3,Average
2,7,3,15,1,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Honeycrisp,2.5,Excellent
2,8,1,16,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Fuji,2,Average
2,8,2,16,0,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Pink Lady,3.5,Poor
2,8,3,16,1,41,1,raspberry,2,101,60,1965,male,NA,white,NA,degree_grad,inc_150to200,NA,3.3666666666666667,Gala,2.5,Excellent
3,1,1,17,1,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Fuji,1.5,Poor
3,1,2,17,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Gala,3.5,Poor
3,1,3,17,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Pink Lady,4,Poor
3,2,1,18,1,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Pink Lady,3.5,Excellent
3,2,2,18,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Fuji,1,Poor
3,2,3,18,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Pink Lady,1.5,Poor
3,3,1,19,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Pink Lady,1,Average
3,3,2,19,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Gala,3,Average
3,3,3,19,1,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Red Delicious,1,Excellent
3,4,1,20,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Pink Lady,3,Average
3,4,2,20,1,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Fuji,2,Excellent
3,4,3,20,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Gala,3,Excellent
3,5,1,21,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Red Delicious,1,Poor
3,5,2,21,1,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Gala,2,Excellent
3,5,3,21,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Pink Lady,1,Average
3,6,1,22,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Red Delicious,1.5,Average
3,6,2,22,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Fuji,4,Excellent
3,6,3,22,1,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Honeycrisp,2,Poor
3,7,1,23,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Red Delicious,4,Excellent
3,7,2,23,1,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Fuji,1,Excellent
3,7,3,23,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Fuji,1.5,Excellent
3,8,1,24,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Red Delicious,2.5,Poor
3,8,2,24,0,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Honeycrisp,2,Average
3,8,3,24,1,32,1,Manzana,2,147,71,1980,female,NA,hispanic,NA,degree_grad,inc_15to25,NA,4.166666666666667,Gala,2,Excellent
4,1,1,25,1,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Pink Lady,3,Excellent
4,1,2,25,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Honeycrisp,2.5,Poor
4,1,3,25,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Gala,2.5,Poor
4,2,1,26,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Fuji,2,Poor
4,2,2,26,1,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Honeycrisp,2,Poor
4,2,3,26,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Fuji,3.5,Poor
4,3,1,27,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Pink Lady,3,Excellent
4,3,2,27,1,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Red Delicious,2.5,Excellent
4,3,3,27,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Honeycrisp,3.5,Excellent
4,4,1,28,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Pink Lady,1.5,Excellent
4,4,2,28,1,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Gala,2,Average
4,4,3,28,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Honeycrisp,2.5,Average
4,5,1,29,1,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Red Delicious,1,Poor
4,5,2,29,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Red Delicious,4,Poor
4,5,3,29,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Pink Lady,1,Poor
4,6,1,30,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Fuji,1.5,Poor
4,6,2,30,1,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Fuji,3,Excellent
4,6,3,30,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Honeycrisp,1.5,Poor
4,7,1,31,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Fuji,2.5,Average
4,7,2,31,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Fuji,1,Excellent
4,7,3,31,1,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Gala,3.5,Excellent
4,8,1,32,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Honeycrisp,4,Average
4,8,2,32,1,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Fuji,1.5,Average
4,8,3,32,0,89,1,Pineapple,2,179,118,1968,male,NA,hispanic,NA,degree_grad,inc_100to150,NA,6.433333333333334,Fuji,4,Excellent
5,1,1,33,1,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Gala,1,Average
5,1,2,33,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Red Delicious,2,Average
5,1,3,33,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Red Delicious,1,Poor
5,2,1,34,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Red Delicious,1,Poor
5,2,2,34,1,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Red Delicious,3.5,Poor
5,2,3,34,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Honeycrisp,2.5,Excellent
5,3,1,35,1,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Fuji,1.5,Excellent
5,3,2,35,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Fuji,4,Average
5,3,3,35,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Pink Lady,3,Excellent
5,4,1,36,1,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Pink Lady,4,Average
5,4,2,36,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Pink Lady,2,Poor
5,4,3,36,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Pink Lady,1.5,Average
5,5,1,37,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Gala,3,Average
5,5,2,37,1,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Fuji,2,Average
5,5,3,37,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Gala,1.5,Excellent
5,6,1,38,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Honeycrisp,3,Excellent
5,6,2,38,1,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Red Delicious,3,Excellent
5,6,3,38,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Pink Lady,2.5,Excellent
5,7,1,39,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Gala,2.5,Average
5,7,2,39,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Gala,1,Poor
5,7,3,39,1,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Gala,4,Excellent
5,8,1,40,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Pink Lady,1.5,Excellent
5,8,2,40,1,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Honeycrisp,1.5,Excellent
5,8,3,40,0,26,1,apple,2,1188,0,1988,female,NA,hispanic,NA,degree_bs,inc_50to75,NA,20.233333333333334,Pink Lady,2.5,Poor
6,1,1,41,1,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Pink Lady,2,Average
6,1,2,41,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Fuji,3.5,Poor
6,1,3,41,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Red Delicious,2,Average
6,2,1,42,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Red Delicious,2.5,Average
6,2,2,42,1,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Honeycrisp,2,Average
6,2,3,42,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Gala,1.5,Average
6,3,1,43,1,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Honeycrisp,1,Excellent
6,3,2,43,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Fuji,4,Excellent
6,3,3,43,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Red Delicious,4,Poor
6,4,1,44,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Red Delicious,2.5,Poor
6,4,2,44,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Gala,3,Excellent
6,4,3,44,1,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Gala,1,Average
6,5,1,45,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Honeycrisp,1,Poor
6,5,2,45,1,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Honeycrisp,4,Excellent
6,5,3,45,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Pink Lady,2,Average
6,6,1,46,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Gala,4,Average
6,6,2,46,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Pink Lady,3,Average
6,6,3,46,1,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Pink Lady,1,Average
6,7,1,47,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Fuji,3.5,Excellent
6,7,2,47,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Fuji,2,Poor
6,7,3,47,1,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Gala,1.5,Excellent
6,8,1,48,1,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Gala,1,Average
6,8,2,48,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Gala,3,Poor
6,8,3,48,0,14,1,kiwi,2,103,58,1998,female,NA,white,NA,degree_grad,inc_50to75,NA,2.9166666666666665,Fuji,2,Poor
7,1,1,49,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Gala,2,Average
7,1,2,49,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Gala,3.5,Poor
7,1,3,49,1,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Red Delicious,1.5,Average
7,2,1,50,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Fuji,3.5,Poor
7,2,2,50,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Red Delicious,4,Excellent
7,2,3,50,1,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Pink Lady,3,Excellent
7,3,1,51,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Red Delicious,3.5,Poor
7,3,2,51,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Honeycrisp,2.5,Average
7,3,3,51,1,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Pink Lady,1.5,Average
7,4,1,52,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Pink Lady,3,Poor
7,4,2,52,1,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Honeycrisp,2.5,Average
7,4,3,52,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Fuji,3,Average
7,5,1,53,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Gala,3,Excellent
7,5,2,53,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Fuji,3.5,Excellent
7,5,3,53,1,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Fuji,3,Excellent
7,6,1,54,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Gala,1.5,Poor
7,6,2,54,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Fuji,2,Average
7,6,3,54,1,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Honeycrisp,1,Average
7,7,1,55,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Red Delicious,3.5,Excellent
7,7,2,55,1,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Fuji,1,Excellent
7,7,3,55,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Honeycrisp,2.5,Excellent
7,8,1,56,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Pink Lady,1.5,Average
7,8,2,56,1,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Honeycrisp,1.5,Average
7,8,3,56,0,21,3,apples!,2,116,45,1996,male,NA,black,NA,degree_associate,inc_35to50,NA,3.033333333333333,Red Delicious,3.5,Excellent
8,1,1,57,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Red Delicious,1,Poor
8,1,2,57,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Red Delicious,3,Excellent
8,1,3,57,1,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Fuji,4,Average
8,2,1,58,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Gala,4,Excellent
8,2,2,58,1,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Honeycrisp,2,Average
8,2,3,58,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Pink Lady,2,Poor
8,3,1,59,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Pink Lady,1.5,Poor
8,3,2,59,1,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Honeycrisp,3,Excellent
8,3,3,59,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Fuji,3,Average
